timestamp,ip_address,http_method,url_requested,status_code,country,device_type,browser,request_type
17:10:55,182.71.122.171,GET,/events,304,India,Mobile,Chrome,promo_view
15:33:59,142.166.143.146,GET,/about,200,Canada,Desktop,Chrome,general
17:02:51,172.217.252.17,GET,/ai-assistant,200,United States,Desktop,Safari,ai_usage
11:26:42,172.217.171.148,GET,/ai-assistant,200,United States,Mobile,Edge,ai_usage
23:43:48,1.128.157.94,GET,/products,200,Australia,Mobile,Chrome,general
08:41:38,172.217.154.139,GET,/jobs,200,United States,Desktop,Safari,job_listing
09:10:17,1.178.70.90,GET,/ai-assistant,200,Australia,Mobile,Firefox,ai_usage
00:54:41,216.58.46.55,POST,/scheduledemo.php,200,United States,Desktop,Chrome,demo_request
17:53:54,195.154.94.200,GET,/products,200,France,Mobile,Chrome,general
08:46:38,178.32.105.117,GET,/index.html,200,France,Desktop,Safari,general
09:47:57,114.160.125.189,GET,/pricing,200,Japan,Tablet,Firefox,general
11:22:59,186.0.254.126,GET,/products,200,Brazil,Mobile,Edge,general
11:31:27,182.71.118.242,GET,/pricing,200,India,Desktop,Edge,general
22:49:40,177.0.127.74,POST,/scheduledemo.php,200,Brazil,Desktop,Safari,demo_request
16:40:24,179.0.119.91,GET,/pricing,200,Brazil,Desktop,Safari,general
17:51:00,206.248.172.3,GET,/ai-assistant,200,Canada,Desktop,Safari,ai_usage
18:49:11,103.21.179.204,POST,/scheduledemo.php,200,India,Desktop,Safari,demo_request
08:16:21,182.71.150.225,POST,/jobs/apply,200,India,Desktop,Edge,job_application
12:32:14,194.25.191.107,GET,/ai-assistant,200,Germany,Desktop,Safari,ai_usage
13:13:20,81.19.187.164,GET,/ai-assistant,200,United Kingdom,Desktop,Firefox,ai_usage
16:36:34,206.248.61.36,POST,/events/register,200,Canada,Desktop,Safari,promo_registration
16:18:02,172.217.140.45,GET,/ai-assistant,200,United States,Mobile,Firefox,ai_usage
12:25:57,176.31.104.123,GET,/events,200,France,Desktop,Chrome,promo_view
13:07:12,80.156.25.236,GET,/events,200,Germany,Mobile,Chrome,promo_view
13:07:42,182.71.180.211,GET,/pricing,200,India,Desktop,Firefox,general
03:20:00,1.178.211.109,GET,/jobs,200,Australia,Mobile,Firefox,job_listing
18:51:35,177.0.102.95,GET,/products,200,Brazil,Mobile,Chrome,general
14:43:02,195.154.87.9,GET,/ai-assistant,200,France,Desktop,Edge,ai_usage
15:46:00,216.58.125.108,GET,/ai-assistant,200,United States,Desktop,Chrome,ai_usage
12:17:30,1.1.1.220.119,POST,/events/register,200,Australia,Desktop,Chrome,promo_registration
16:54:37,103.21.47.120,GET,/products,200,India,Desktop,Safari,general
18:26:57,176.31.57.27,GET,/jobs,200,France,Mobile,Edge,job_listing
11:46:49,178.32.78.72,GET,/index.html,200,France,Desktop,Safari,general
13:54:12,126.0.89.88,GET,/jobs,200,Japan,Desktop,Chrome,job_listing
08:25:38,195.154.149.248,GET,/products,200,France,Desktop,Safari,general
11:46:12,193.51.10.192,GET,/ai-assistant,200,France,Desktop,Edge,ai_usage
15:37:28,193.51.27.40,GET,/products,200,France,Mobile,Firefox,general
16:04:36,27.253.149.110,GET,/products,304,Australia,Desktop,Edge,general
08:55:37,182.71.161.95,GET,/events,200,India,Mobile,Chrome,promo_view
13:24:08,194.150.237.135,POST,/jobs/apply,200,United Kingdom,Desktop,Firefox,job_application
11:15:34,80.156.228.68,GET,/ai-assistant,200,Germany,Desktop,Chrome,ai_usage
05:02:36,122.197.195.69,GET,/events,200,Japan,Desktop,Edge,promo_view
08:36:16,122.197.183.4,GET,/jobs,200,Japan,Desktop,Chrome,job_listing
11:45:35,64.233.97.189,POST,/scheduledemo.php,200,United States,Desktop,Firefox,demo_request
12:29:28,179.0.128.98,GET,/pricing,200,Brazil,Desktop,Edge,general
09:55:12,193.159.91.214,POST,/jobs/apply,200,Germany,Desktop,Chrome,job_application
10:33:41,1.128.36.102,GET,/events,200,Australia,Tablet,Firefox,promo_view
08:42:03,186.0.202.112,GET,/contact,200,Brazil,Desktop,Firefox,general
17:43:30,80.156.187.82,POST,/jobs/apply,200,Germany,Desktop,Firefox,job_application
17:55:59,27.253.138.107,POST,/events/register,304,Australia,Mobile,Chrome,promo_registration
09:51:04,194.25.227.8,GET,/jobs,200,Germany,Desktop,Edge,job_listing
13:39:19,122.197.5.113,GET,/about,200,Japan,Desktop,Firefox,general
05:30:32,195.154.4.81,GET,/ai-assistant,200,France,Mobile,Edge,ai_usage
09:38:50,91.198.184.186,GET,/events,200,Germany,Desktop,Firefox,promo_view
11:29:46,186.0.94.86,GET,/ai-assistant,200,Brazil,Desktop,Edge,ai_usage
01:17:45,182.71.213.43,GET,/pricing,200,India,Desktop,Firefox,general
10:52:11,133.0.176.195,POST,/jobs/apply,500,Japan,Tablet,Edge,job_application
10:50:49,179.0.210.240,GET,/events,200,Brazil,Desktop,Chrome,promo_view
16:32:52,115.112.86.34,GET,/ai-assistant,200,India,Desktop,Firefox,ai_usage
07:13:12,24.48.88.84,GET,/index.html,200,Canada,Desktop,Safari,general
14:45:57,194.150.228.214,GET,/events,404,United Kingdom,Desktop,Chrome,promo_view
09:48:54,132.185.117.224,GET,/jobs,200,United Kingdom,Mobile,Edge,job_listing
18:00:30,198.161.117.111,GET,/jobs,200,Canada,Mobile,Edge,job_listing
15:28:57,195.154.175.127,GET,/ai-assistant,200,France,Desktop,Chrome,ai_usage
17:07:45,106.51.14.170,GET,/products,200,India,Mobile,Chrome,general
09:32:48,200.0.125.96,POST,/scheduledemo.php,200,Brazil,Desktop,Firefox,demo_request
09:39:33,1.178.125.89,GET,/contact,200,Australia,Desktop,Edge,general
14:19:01,106.51.203.72,POST,/jobs/apply,200,India,Desktop,Safari,job_application
04:14:12,114.160.139.127,GET,/jobs,200,Japan,Desktop,Chrome,job_listing
14:51:39,91.198.108.42,GET,/index.html,200,Germany,Desktop,Safari,general
08:01:16,132.185.61.53,GET,/ai-assistant,200,United Kingdom,Desktop,Chrome,ai_usage
14:37:04,194.25.57.65,POST,/jobs/apply,200,Germany,Desktop,Firefox,job_application
18:36:25,186.0.118.150,GET,/contact,200,Brazil,Desktop,Firefox,general
16:22:27,194.150.29.202,GET,/contact,200,United Kingdom,Desktop,Firefox,general
17:11:18,176.31.254.110,GET,/pricing,200,France,Mobile,Edge,general
14:25:39,81.19.239.7,POST,/events/register,200,United Kingdom,Mobile,Edge,promo_registration
18:42:42,106.51.247.9,GET,/products,200,India,Desktop,Chrome,general
23:19:24,1.128.1.54,GET,/ai-assistant,200,Australia,Desktop,Safari,ai_usage
16:33:58,212.58.12.25,GET,/index.html,200,United Kingdom,Mobile,Chrome,general
12:34:18,81.19.2.56,GET,/pricing,200,United Kingdom,Desktop,Firefox,general
15:35:03,115.112.48.81,GET,/ai-assistant,200,India,Desktop,Edge,ai_usage
18:12:12,115.112.128.53,GET,/events,200,India,Desktop,Chrome,promo_view
18:00:09,193.159.6.3,GET,/pricing,200,Germany,Desktop,Firefox,general
22:48:03,194.25.252.28,GET,/pricing,304,Germany,Desktop,Firefox,general
13:04:47,194.25.227.143,GET,/events,200,Germany,Tablet,Edge,promo_view
22:59:16,1.1.1.109.56,GET,/events,200,Australia,Tablet,Firefox,promo_view
18:58:05,122.197.239.9,POST,/events/register,200,Japan,Desktop,Firefox,promo_registration
18:34:59,27.253.153.97,GET,/pricing,200,Australia,Desktop,Firefox,general
13:24:39,1.128.101.200,GET,/contact,200,Australia,Desktop,Chrome,general
03:50:49,132.185.63.136,POST,/jobs/apply,200,United Kingdom,Mobile,Edge,job_application
10:56:06,194.25.117.221,GET,/ai-assistant,304,Germany,Desktop,Chrome,ai_usage
10:28:50,72.14.115.238,GET,/products,200,United States,Desktop,Safari,general
00:49:43,176.31.135.88,GET,/about,200,France,Desktop,Edge,general
18:02:13,27.253.145.204,GET,/pricing,200,Australia,Desktop,Safari,general
10:44:17,1.128.8.68,GET,/pricing,200,Australia,Desktop,Edge,general
15:37:45,186.0.106.86,GET,/ai-assistant,200,Brazil,Tablet,Firefox,ai_usage
10:15:20,91.198.212.51,GET,/index.html,404,Germany,Mobile,Edge,general
12:35:42,126.0.229.209,GET,/about,200,Japan,Mobile,Firefox,general
13:48:36,195.154.157.152,GET,/ai-assistant,404,France,Mobile,Firefox,ai_usage
11:37:29,186.0.75.64,GET,/index.html,200,Brazil,Desktop,Chrome,general
13:02:28,132.185.51.95,GET,/ai-assistant,200,United Kingdom,Mobile,Chrome,ai_usage
12:22:49,103.21.225.82,GET,/pricing,200,India,Desktop,Edge,general
16:54:04,212.58.50.61,GET,/events,200,United Kingdom,Tablet,Chrome,promo_view
09:35:08,142.166.39.224,GET,/jobs,200,Canada,Mobile,Firefox,job_listing
11:08:17,122.197.147.1,GET,/ai-assistant,404,Japan,Desktop,Chrome,ai_usage
15:18:07,212.58.164.87,GET,/about,200,United Kingdom,Mobile,Edge,general
12:01:35,104.16.252.242,GET,/jobs,200,United States,Mobile,Safari,job_listing
13:14:54,1.178.22.241,GET,/jobs,404,Australia,Desktop,Firefox,job_listing
17:32:15,198.161.102.250,GET,/ai-assistant,200,Canada,Mobile,Edge,ai_usage
12:05:19,133.0.166.201,GET,/contact,200,Japan,Desktop,Safari,general
18:43:00,114.160.201.156,GET,/index.html,200,Japan,Mobile,Safari,general
14:52:50,198.161.45.32,GET,/jobs,200,Canada,Desktop,Edge,job_listing
09:16:32,216.58.86.56,GET,/jobs,200,United States,Desktop,Edge,job_listing
05:41:53,80.156.234.251,GET,/ai-assistant,200,Germany,Desktop,Safari,ai_usage
14:11:22,177.0.121.248,GET,/about,200,Brazil,Desktop,Safari,general
10:10:00,27.253.164.129,POST,/scheduledemo.php,200,Australia,Desktop,Firefox,demo_request
14:35:43,142.166.176.90,GET,/events,200,Canada,Desktop,Edge,promo_view
15:18:21,182.71.83.150,GET,/pricing,200,India,Mobile,Edge,general
11:53:28,177.0.88.151,GET,/pricing,200,Brazil,Desktop,Chrome,general
15:02:52,1.128.34.13,GET,/products,200,Australia,Desktop,Firefox,general
15:01:24,178.32.121.20,GET,/jobs,200,France,Desktop,Firefox,job_listing
13:26:31,142.166.18.178,POST,/events/register,200,Canada,Tablet,Chrome,promo_registration
02:31:08,178.32.207.211,GET,/jobs,200,France,Mobile,Firefox,job_listing
12:01:47,194.25.114.26,GET,/pricing,200,Germany,Desktop,Edge,general
13:28:15,178.32.29.41,GET,/ai-assistant,200,France,Desktop,Edge,ai_usage
09:50:53,24.48.47.124,GET,/products,200,Canada,Desktop,Safari,general
13:37:52,132.185.237.193,GET,/ai-assistant,200,United Kingdom,Desktop,Chrome,ai_usage
08:42:13,194.25.215.150,GET,/products,200,Germany,Mobile,Safari,general
09:42:04,132.185.32.218,GET,/pricing,200,United Kingdom,Mobile,Chrome,general
20:29:45,91.198.179.92,GET,/products,200,Germany,Mobile,Firefox,general
16:25:11,64.233.195.41,POST,/jobs/apply,200,United States,Mobile,Firefox,job_application
16:21:00,81.19.241.12,GET,/ai-assistant,304,United Kingdom,Mobile,Edge,ai_usage
12:20:10,115.112.48.97,POST,/events/register,200,India,Mobile,Chrome,promo_registration
02:16:02,91.198.248.59,GET,/events,200,Germany,Desktop,Edge,promo_view
19:28:02,179.0.1.108,GET,/jobs,200,Brazil,Desktop,Safari,job_listing
17:16:10,198.161.50.96,GET,/jobs,304,Canada,Desktop,Safari,job_listing
13:30:50,126.0.207.221,POST,/events/register,200,Japan,Mobile,Chrome,promo_registration
12:47:21,24.48.194.232,POST,/events/register,200,Canada,Mobile,Safari,promo_registration
19:19:16,142.166.75.23,POST,/scheduledemo.php,200,Canada,Mobile,Firefox,demo_request
17:50:01,114.160.180.195,GET,/ai-assistant,200,Japan,Desktop,Chrome,ai_usage
02:39:35,115.112.125.190,GET,/index.html,200,India,Desktop,Safari,general
17:06:45,115.112.76.11,GET,/events,200,India,Desktop,Edge,promo_view
09:26:52,193.51.66.148,GET,/ai-assistant,200,France,Tablet,Edge,ai_usage
18:45:06,81.19.81.119,GET,/index.html,200,United Kingdom,Desktop,Firefox,general
16:57:08,177.0.30.172,GET,/ai-assistant,200,Brazil,Desktop,Firefox,ai_usage
21:22:18,193.51.26.13,GET,/ai-assistant,200,France,Desktop,Safari,ai_usage
12:37:54,194.25.45.134,GET,/jobs,200,Germany,Mobile,Firefox,job_listing
15:14:51,24.48.149.54,GET,/about,200,Canada,Desktop,Edge,general
08:43:10,133.0.197.213,GET,/jobs,200,Japan,Desktop,Safari,job_listing
18:35:38,27.253.203.131,GET,/about,200,Australia,Desktop,Firefox,general
18:25:07,1.178.132.158,GET,/about,200,Australia,Desktop,Chrome,general
02:25:04,195.154.202.206,POST,/scheduledemo.php,200,France,Mobile,Firefox,demo_request
13:08:16,91.198.112.134,GET,/products,200,Germany,Desktop,Chrome,general
13:28:04,115.112.245.45,GET,/events,200,India,Desktop,Chrome,promo_view
13:59:30,198.161.239.112,GET,/ai-assistant,200,Canada,Desktop,Chrome,ai_usage
12:20:53,114.160.60.217,GET,/contact,200,Japan,Mobile,Firefox,general
08:56:54,133.0.18.128,GET,/contact,200,Japan,Desktop,Chrome,general
06:06:34,176.31.158.38,GET,/ai-assistant,200,France,Tablet,Safari,ai_usage
09:29:34,1.1.1.235.226,GET,/contact,200,Australia,Mobile,Edge,general
15:27:36,193.159.62.228,GET,/events,200,Germany,Desktop,Firefox,promo_view
10:29:39,198.161.211.135,POST,/scheduledemo.php,200,Canada,Mobile,Firefox,demo_request
09:49:47,1.128.84.211,GET,/ai-assistant,200,Australia,Mobile,Firefox,ai_usage
15:41:27,122.197.66.236,GET,/events,200,Japan,Desktop,Safari,promo_view
15:23:31,206.248.172.189,GET,/ai-assistant,200,Canada,Desktop,Edge,ai_usage
13:59:20,1.128.176.44,GET,/jobs,200,Australia,Mobile,Edge,job_listing
00:01:43,200.0.242.22,GET,/jobs,200,Brazil,Desktop,Firefox,job_listing
17:26:19,200.0.186.184,GET,/pricing,200,Brazil,Desktop,Firefox,general
18:22:20,132.185.75.21,GET,/products,200,United Kingdom,Mobile,Safari,general
01:20:47,177.0.131.44,GET,/events,200,Brazil,Mobile,Chrome,promo_view
11:24:48,216.58.89.12,GET,/products,200,United States,Mobile,Safari,general
16:01:31,1.128.197.3,GET,/products,200,Australia,Mobile,Chrome,general
13:07:33,1.128.67.189,GET,/ai-assistant,304,Australia,Desktop,Safari,ai_usage
09:19:00,114.160.132.110,GET,/jobs,200,Japan,Desktop,Safari,job_listing
16:35:02,142.166.36.12,GET,/ai-assistant,200,Canada,Tablet,Edge,ai_usage
00:01:10,176.31.88.237,GET,/jobs,200,France,Mobile,Firefox,job_listing
17:27:09,133.0.222.49,GET,/pricing,200,Japan,Mobile,Edge,general
14:38:42,142.166.64.103,GET,/products,200,Canada,Tablet,Firefox,general
08:37:47,186.0.20.87,GET,/jobs,200,Brazil,Desktop,Firefox,job_listing
13:29:25,1.178.169.99,GET,/contact,200,Australia,Mobile,Edge,general
10:39:52,104.16.227.245,GET,/jobs,200,United States,Mobile,Firefox,job_listing
10:32:18,194.150.226.95,GET,/products,200,United Kingdom,Tablet,Chrome,general
18:03:02,212.58.42.9,GET,/pricing,304,United Kingdom,Tablet,Edge,general
09:33:46,122.197.7.171,GET,/contact,200,Japan,Desktop,Firefox,general
16:56:43,122.197.44.110,GET,/jobs,200,Japan,Desktop,Chrome,job_listing
03:03:05,142.166.205.111,POST,/scheduledemo.php,200,Canada,Mobile,Edge,demo_request
18:02:40,186.0.129.81,GET,/products,200,Brazil,Desktop,Safari,general
15:22:53,194.150.203.9,POST,/scheduledemo.php,200,United Kingdom,Mobile,Safari,demo_request
12:01:11,198.161.228.210,GET,/jobs,304,Canada,Mobile,Edge,job_listing
23:42:35,103.21.51.87,GET,/events,200,India,Mobile,Chrome,promo_view
17:57:45,27.253.232.83,GET,/jobs,500,Australia,Desktop,Safari,job_listing
00:37:48,91.198.47.51,POST,/jobs/apply,200,Germany,Desktop,Edge,job_application
01:58:04,194.150.186.69,GET,/ai-assistant,404,United Kingdom,Mobile,Firefox,ai_usage
08:42:36,142.166.128.102,GET,/ai-assistant,200,Canada,Desktop,Edge,ai_usage
13:42:05,1.1.1.67.4,GET,/ai-assistant,200,Australia,Mobile,Chrome,ai_usage
10:01:36,216.58.207.99,GET,/pricing,200,United States,Desktop,Firefox,general
13:19:11,115.112.13.44,GET,/jobs,200,India,Desktop,Firefox,job_listing
09:18:51,186.0.42.25,GET,/jobs,200,Brazil,Desktop,Chrome,job_listing
10:07:58,114.160.77.125,POST,/scheduledemo.php,200,Japan,Desktop,Firefox,demo_request
15:13:43,142.166.69.120,GET,/jobs,200,Canada,Desktop,Firefox,job_listing
17:28:38,193.51.156.54,GET,/index.html,404,France,Desktop,Firefox,general
18:24:43,177.0.5.67,GET,/ai-assistant,200,Brazil,Desktop,Firefox,ai_usage
10:53:10,193.51.196.122,POST,/jobs/apply,200,France,Desktop,Safari,job_application
15:10:14,194.150.109.99,GET,/pricing,404,United Kingdom,Desktop,Chrome,general
11:23:12,24.48.9.156,GET,/ai-assistant,200,Canada,Desktop,Chrome,ai_usage
15:38:58,195.154.211.86,GET,/events,200,France,Tablet,Chrome,promo_view
08:30:52,103.21.128.204,POST,/scheduledemo.php,200,India,Desktop,Edge,demo_request
09:48:08,177.0.149.117,GET,/ai-assistant,200,Brazil,Desktop,Edge,ai_usage
18:35:51,186.0.212.196,POST,/scheduledemo.php,200,Brazil,Mobile,Safari,demo_request
10:56:30,194.25.247.70,GET,/products,200,Germany,Desktop,Safari,general
11:28:25,194.25.250.233,POST,/events/register,200,Germany,Desktop,Safari,promo_registration
12:08:57,114.160.38.202,GET,/ai-assistant,200,Japan,Tablet,Chrome,ai_usage
09:36:48,81.19.123.171,GET,/events,404,United Kingdom,Desktop,Edge,promo_view
17:45:34,81.19.208.175,GET,/ai-assistant,200,United Kingdom,Mobile,Chrome,ai_usage
14:34:52,194.25.96.201,GET,/ai-assistant,304,Germany,Mobile,Edge,ai_usage
14:47:44,114.160.154.96,GET,/ai-assistant,200,Japan,Desktop,Chrome,ai_usage
00:23:49,193.159.164.158,GET,/products,200,Germany,Mobile,Safari,general
16:41:24,177.0.106.240,POST,/scheduledemo.php,200,Brazil,Mobile,Safari,demo_request
14:58:22,27.253.193.88,GET,/products,200,Australia,Desktop,Edge,general
21:34:14,24.48.103.197,GET,/pricing,200,Canada,Desktop,Safari,general
12:07:49,126.0.216.223,GET,/ai-assistant,200,Japan,Desktop,Safari,ai_usage
12:27:48,103.21.113.5,POST,/events/register,200,India,Desktop,Chrome,promo_registration
18:07:51,206.248.216.220,GET,/events,200,Canada,Desktop,Chrome,promo_view
15:42:07,80.156.9.133,GET,/ai-assistant,304,Germany,Mobile,Edge,ai_usage
15:14:16,24.48.139.61,GET,/events,200,Canada,Desktop,Safari,promo_view
10:06:59,80.156.38.214,GET,/jobs,200,Germany,Tablet,Chrome,job_listing
16:15:51,1.128.27.9,POST,/scheduledemo.php,200,Australia,Desktop,Safari,demo_request
08:05:07,126.0.251.82,GET,/about,404,Japan,Desktop,Edge,general
10:35:50,212.58.130.37,GET,/ai-assistant,200,United Kingdom,Desktop,Safari,ai_usage
13:48:41,195.154.238.183,GET,/ai-assistant,200,France,Desktop,Firefox,ai_usage
18:18:49,194.150.35.52,POST,/scheduledemo.php,200,United Kingdom,Mobile,Edge,demo_request
12:26:54,103.21.81.164,GET,/jobs,200,India,Desktop,Firefox,job_listing
20:23:06,114.160.254.140,POST,/jobs/apply,200,Japan,Mobile,Safari,job_application
10:09:24,104.16.93.191,POST,/scheduledemo.php,200,United States,Desktop,Chrome,demo_request
08:24:54,193.51.197.242,GET,/about,200,France,Mobile,Firefox,general
15:42:21,179.0.55.124,GET,/events,200,Brazil,Desktop,Firefox,promo_view
18:31:32,132.185.239.64,GET,/events,200,United Kingdom,Desktop,Chrome,promo_view
08:10:23,193.159.67.190,POST,/scheduledemo.php,200,Germany,Tablet,Edge,demo_request
13:03:39,103.21.99.181,GET,/events,200,India,Desktop,Safari,promo_view
06:35:38,27.253.195.241,GET,/ai-assistant,200,Australia,Desktop,Firefox,ai_usage
17:36:55,81.19.192.163,GET,/pricing,200,United Kingdom,Desktop,Firefox,general
01:55:01,122.197.123.124,POST,/events/register,200,Japan,Mobile,Firefox,promo_registration
14:26:49,114.160.171.72,POST,/jobs/apply,200,Japan,Mobile,Chrome,job_application
15:28:19,176.31.56.70,POST,/scheduledemo.php,404,France,Desktop,Edge,demo_request
10:06:48,186.0.245.202,GET,/jobs,404,Brazil,Mobile,Firefox,job_listing
14:46:33,104.16.168.1,GET,/pricing,200,United States,Desktop,Chrome,general
20:33:56,193.51.149.75,GET,/about,200,France,Desktop,Safari,general
17:53:58,212.58.13.87,GET,/events,200,United Kingdom,Desktop,Chrome,promo_view
08:47:46,104.16.234.130,POST,/scheduledemo.php,200,United States,Desktop,Edge,demo_request
18:54:46,104.16.189.41,GET,/jobs,200,United States,Mobile,Firefox,job_listing
10:44:28,106.51.8.92,GET,/index.html,200,India,Desktop,Firefox,general
14:48:29,176.31.192.74,GET,/pricing,200,France,Desktop,Chrome,general
14:08:58,132.185.168.43,GET,/events,200,United Kingdom,Desktop,Safari,promo_view
18:11:39,1.178.113.173,GET,/products,200,Australia,Tablet,Chrome,general
